"","jahr","schulgemeinde","schulgemeinde_code","Anzahl normal eingeschult","Anzahl verzögert eingeschult","Anzahl vorzeitig eingeschult","Total Anzahl SuS","Anteil normal eingeschult","Anteil verzögert eingeschult","Anteil vorzeitig eingeschult"
"1553",2020,"Bassersdorf","L022",118,9,0,127,0.929133858267717,0.0708661417322835,0
"1554",2021,"Bassersdorf","L022",113,3,0,116,0.974137931034483,0.0258620689655172,0
"1555",2010,"B<fc>lach","L030",140,5,8,153,0.915032679738562,0.0326797385620915,0.0522875816993464
"1556",2011,"B<fc>lach","L030",164,0,4,168,0.976190476190476,0,0.0238095238095238
"1557",2012,"B<fc>lach","L030",153,4,5,162,0.944444444444444,0.0246913580246914,0.0308641975308642
"1558",2013,"B<fc>lach","L030",176,3,3,182,0.967032967032967,0.0164835164835165,0.0164835164835165
"1559",2014,"B<fc>lach","L030",187,4,0,191,0.979057591623037,0.0209424083769634,0
"1560",2015,"B<fc>lach","L030",163,5,0,168,0.970238095238095,0.0297619047619048,0
"1561",2016,"B<fc>lach","L030",187,6,0,193,0.968911917098446,0.0310880829015544,0
"1562",2017,"B<fc>lach","L030",205,13,1,219,0.936073059360731,0.0593607305936073,0.0045662100456621
"1563",2018,"B<fc>lach","L030",211,9,0,220,0.959090909090909,0.0409090909090909,0
"1564",2019,"B<fc>lach","L030",230,17,0,247,0.931174089068826,0.0688259109311741,0
"1565",2020,"B<fc>lach","L030",229,30,0,259,0.884169884169884,0.115830115830116,0
"1566",2021,"B<fc>lach","L030",225,23,0,248,0.907258064516129,0.092741935483871,0
"1567",2010,"Dietlikon","L052",55,0,6,61,0.901639344262295,0,0.0983606557377049
"1568",2011,"Dietlikon","L052",67,0,0,67,1,0,0
"1569",2012,"Dietlikon","L052",76,1,4,81,0.938271604938272,0.0123456790123457,0.0493827160493827
"1570",2013,"Dietlikon","L052",62,2,0,64,0.96875,0.03125,0
"1571",2014,"Dietlikon","L052",81,3,1,85,0.952941176470588,0.0352941176470588,0.0117647058823529
"1572",2015,"Dietlikon","L052",81,6,0,87,0.931034482758621,0.0689655172413793,0
"1573",2016,"Dietlikon","L052",82,4,0,86,0.953488372093023,0.0465116279069767,0
"1574",2017,"Dietlikon","L052",75,1,0,76,0.986842105263158,0.0131578947368421,0
"1575",2018,"Dietlikon","L052",77,4,0,81,0.950617283950617,0.0493827160493827,0
"1576",2019,"Dietlikon","L052",75,4,0,79,0.949367088607595,0.0506329113924051,0
"1577",2020,"Dietlikon","L052",64,4,0,68,0.941176470588235,0.0588235294117647,0
"1578",2021,"Dietlikon","L052",66,10,0,76,0.868421052631579,0.131578947368421,0
"1579",2010,"Eglisau","L062",34,2,5,41,0.829268292682927,0.0487804878048781,0.121951219512195
"1580",2011,"Eglisau","L062",55,1,2,58,0.948275862068966,0.0172413793103448,0.0344827586206897
"1581",2012,"Eglisau","L062",44,0,1,45,0.977777777777778,0,0.0222222222222222
"1582",2013,"Eglisau","L062",73,1,0,74,0.986486486486487,0.0135135135135135,0
"1583",2014,"Eglisau","L062",69,5,0,74,0.932432432432432,0.0675675675675676,0
"1584",2015,"Eglisau","L062",58,3,1,62,0.935483870967742,0.0483870967741935,0.0161290322580645
"1585",2016,"Eglisau","L062",72,5,0,77,0.935064935064935,0.0649350649350649,0
"1586",2017,"Eglisau","L062",63,2,0,65,0.969230769230769,0.0307692307692308,0
"1587",2018,"Eglisau","L062",61,6,0,67,0.91044776119403,0.0895522388059701,0
"1588",2019,"Eglisau","L062",52,6,0,58,0.896551724137931,0.103448275862069,0
"1589",2020,"Eglisau","L062",62,10,0,72,0.861111111111111,0.138888888888889,0
"1590",2021,"Eglisau","L062",59,7,0,66,0.893939393939394,0.106060606060606,0
"1591",2010,"Embrach","L070",101,0,2,103,0.980582524271845,0,0.0194174757281553
"1592",2011,"Embrach","L070",101,1,1,103,0.980582524271845,0.00970873786407767,0.00970873786407767
"1593",2012,"Embrach","L070",90,2,0,92,0.978260869565217,0.0217391304347826,0
"1594",2013,"Embrach","L070",86,1,5,92,0.934782608695652,0.0108695652173913,0.0543478260869565
"1595",2014,"Embrach","L070",101,3,1,105,0.961904761904762,0.0285714285714286,0.00952380952380952
"1596",2015,"Embrach","L070",105,1,0,106,0.990566037735849,0.00943396226415094,0
"1597",2016,"Embrach","L070",117,1,1,119,0.983193277310924,0.00840336134453781,0.00840336134453781
"1598",2017,"Embrach","L070",88,3,0,91,0.967032967032967,0.032967032967033,0
"1599",2018,"Embrach","L070",91,2,0,93,0.978494623655914,0.021505376344086,0
"1600",2019,"Embrach","L070",90,8,0,98,0.918367346938776,0.0816326530612245,0
"1601",2020,"Embrach","L070",91,4,0,95,0.957894736842105,0.0421052631578947,0
"1602",2021,"Embrach","L070",99,9,0,108,0.916666666666667,0.0833333333333333,0
"1603",2010,"Glattfelden","L092",48,0,0,48,1,0,0
"1604",2011,"Glattfelden","L092",51,0,1,52,0.980769230769231,0,0.0192307692307692
"1605",2012,"Glattfelden","L092",58,3,1,62,0.935483870967742,0.0483870967741935,0.0161290322580645
"1606",2013,"Glattfelden","L092",42,0,3,45,0.933333333333333,0,0.0666666666666667
"1607",2014,"Glattfelden","L092",55,0,1,56,0.982142857142857,0,0.0178571428571429
"1608",2015,"Glattfelden","L092",51,0,0,51,1,0,0
"1609",2016,"Glattfelden","L092",53,3,0,56,0.946428571428571,0.0535714285714286,0
"1610",2017,"Glattfelden","L092",72,2,0,74,0.972972972972973,0.027027027027027,0
"1611",2018,"Glattfelden","L092",55,1,1,57,0.964912280701754,0.0175438596491228,0.0175438596491228
"1612",2019,"Glattfelden","L092",66,3,0,69,0.956521739130435,0.0434782608695652,0
"1613",2020,"Glattfelden","L092",53,5,0,58,0.913793103448276,0.0862068965517241,0
"1614",2021,"Glattfelden","L092",57,7,0,64,0.890625,0.109375,0
"1615",2010,"Hochfelden","L100",20,1,1,22,0.909090909090909,0.0454545454545455,0.0454545454545455
"1616",2011,"Hochfelden","L100",28,2,0,30,0.933333333333333,0.0666666666666667,0
"1617",2012,"Hochfelden","L100",30,0,2,32,0.9375,0,0.0625
"1618",2013,"Hochfelden","L100",24,1,0,25,0.96,0.04,0
"1619",2014,"Hochfelden","L100",27,3,1,31,0.870967741935484,0.0967741935483871,0.032258064516129
"1620",2015,"Hochfelden","L100",19,2,1,22,0.863636363636364,0.0909090909090909,0.0454545454545455
"1621",2016,"Hochfelden","L100",16,0,0,16,1,0,0
"1622",2017,"Hochfelden","L100",22,3,0,25,0.88,0.12,0
"1623",2018,"Hochfelden","L100",18,2,0,20,0.9,0.1,0
"1624",2019,"Hochfelden","L100",24,1,0,25,0.96,0.04,0
"1625",2020,"Hochfelden","L100",19,1,0,20,0.95,0.05,0
"1626",2021,"Hochfelden","L100",14,2,0,16,0.875,0.125,0
"1627",2010,"H<f6>ri","L110",22,1,0,23,0.956521739130435,0.0434782608695652,0
"1628",2011,"H<f6>ri","L110",25,0,0,25,1,0,0
"1629",2012,"H<f6>ri","L110",24,0,1,25,0.96,0,0.04
"1630",2013,"H<f6>ri","L110",19,0,0,19,1,0,0
"1631",2014,"H<f6>ri","L110",24,0,0,24,1,0,0
"1632",2015,"H<f6>ri","L110",25,0,0,25,1,0,0
"1633",2016,"H<f6>ri","L110",34,1,0,35,0.971428571428571,0.0285714285714286,0
"1634",2017,"H<f6>ri","L110",26,2,0,28,0.928571428571429,0.0714285714285714,0
"1635",2018,"H<f6>ri","L110",24,2,0,26,0.923076923076923,0.0769230769230769,0
"1636",2019,"H<f6>ri","L110",24,3,0,27,0.888888888888889,0.111111111111111,0
"1637",2020,"H<f6>ri","L110",24,3,0,27,0.888888888888889,0.111111111111111,0
"1638",2021,"H<f6>ri","L110",38,3,0,41,0.926829268292683,0.0731707317073171,0
"1639",2010,"Kloten","L132",140,3,5,148,0.945945945945946,0.0202702702702703,0.0337837837837838
"1640",2011,"Kloten","L132",135,2,6,143,0.944055944055944,0.013986013986014,0.041958041958042
"1641",2012,"Kloten","L132",159,1,2,162,0.981481481481482,0.00617283950617284,0.0123456790123457
"1642",2013,"Kloten","L132",165,9,0,174,0.948275862068966,0.0517241379310345,0
"1643",2014,"Kloten","L132",159,3,2,164,0.969512195121951,0.0182926829268293,0.0121951219512195
"1644",2015,"Kloten","L132",156,11,0,167,0.934131736526946,0.0658682634730539,0
"1645",2016,"Kloten","L132",198,6,0,204,0.970588235294118,0.0294117647058824,0
"1646",2017,"Kloten","L132",184,6,1,191,0.963350785340314,0.031413612565445,0.00523560209424084
"1647",2018,"Kloten","L132",189,9,1,199,0.949748743718593,0.0452261306532663,0.0050251256281407
"1648",2019,"Kloten","L132",194,10,0,204,0.950980392156863,0.0490196078431373,0
"1649",2020,"Kloten","L132",168,15,0,183,0.918032786885246,0.0819672131147541,0
"1650",2021,"Kloten","L132",185,12,0,197,0.939086294416244,0.0609137055837563,0
"1651",2010,"Lufingen","L140",20,0,0,20,1,0,0
"1652",2011,"Lufingen","L140",38,1,1,40,0.95,0.025,0.025
"1653",2012,"Lufingen","L140",26,0,2,28,0.928571428571429,0,0.0714285714285714
"1654",2013,"Lufingen","L140",16,1,4,21,0.761904761904762,0.0476190476190476,0.19047619047619
"1655",2014,"Lufingen","L140",17,1,1,19,0.894736842105263,0.0526315789473684,0.0526315789473684
"1656",2015,"Lufingen","L140",22,2,1,25,0.88,0.08,0.04
"1657",2016,"Lufingen","L140",23,1,2,26,0.884615384615385,0.0384615384615385,0.0769230769230769
"1658",2017,"Lufingen","L140",27,1,1,29,0.931034482758621,0.0344827586206897,0.0344827586206897
"1659",2018,"Lufingen","L140",25,4,0,29,0.862068965517241,0.137931034482759,0
"1660",2019,"Lufingen","L140",28,1,0,29,0.96551724137931,0.0344827586206897,0
"1661",2020,"Lufingen","L140",27,1,0,28,0.964285714285714,0.0357142857142857,0
"1662",2021,"Lufingen","L140",33,4,0,37,0.891891891891892,0.108108108108108,0
"1663",2010,"N<fc>rensdorf","L152",45,2,4,51,0.882352941176471,0.0392156862745098,0.0784313725490196
"1664",2011,"N<fc>rensdorf","L152",39,0,4,43,0.906976744186046,0,0.0930232558139535
"1665",2012,"N<fc>rensdorf","L152",40,2,2,44,0.909090909090909,0.0454545454545455,0.0454545454545455
"1666",2013,"N<fc>rensdorf","L152",46,1,2,49,0.938775510204082,0.0204081632653061,0.0408163265306122
"1667",2014,"N<fc>rensdorf","L152",46,1,0,47,0.978723404255319,0.0212765957446809,0
"1668",2015,"N<fc>rensdorf","L152",57,1,0,58,0.982758620689655,0.0172413793103448,0
"1669",2016,"N<fc>rensdorf","L152",59,0,1,60,0.983333333333333,0,0.0166666666666667
"1670",2017,"N<fc>rensdorf","L152",59,4,0,63,0.936507936507937,0.0634920634920635,0
"1671",2018,"N<fc>rensdorf","L152",50,2,0,52,0.961538461538462,0.0384615384615385,0
"1672",2019,"N<fc>rensdorf","L152",47,0,0,47,1,0,0
"1673",2020,"N<fc>rensdorf","L152",41,8,0,49,0.836734693877551,0.163265306122449,0
"1674",2021,"N<fc>rensdorf","L152",48,6,0,54,0.888888888888889,0.111111111111111,0
"1675",2010,"Oberembrach","L160",6,0,0,6,1,0,0
"1676",2011,"Oberembrach","L160",6,0,0,6,1,0,0
"1677",2012,"Oberembrach","L160",6,0,1,7,0.857142857142857,0,0.142857142857143
"1678",2013,"Oberembrach","L160",12,1,0,13,0.923076923076923,0.0769230769230769,0
"1679",2014,"Oberembrach","L160",7,0,0,7,1,0,0
"1680",2015,"Oberembrach","L160",6,0,0,6,1,0,0
"1681",2016,"Oberembrach","L160",8,0,0,8,1,0,0
"1682",2017,"Oberembrach","L160",8,0,0,8,1,0,0
"1683",2018,"Oberembrach","L160",9,0,0,9,1,0,0
"1684",2019,"Oberembrach","L160",7,1,0,8,0.875,0.125,0
"1685",2020,"Oberembrach","L160",10,0,0,10,1,0,0
"1686",2021,"Oberembrach","L160",12,1,0,13,0.923076923076923,0.0769230769230769,0
"1687",2010,"Opfikon","L172",152,2,6,160,0.95,0.0125,0.0375
"1688",2011,"Opfikon","L172",148,2,5,155,0.954838709677419,0.0129032258064516,0.032258064516129
"1689",2012,"Opfikon","L172",142,0,1,143,0.993006993006993,0,0.00699300699300699
"1690",2013,"Opfikon","L172",175,2,1,178,0.98314606741573,0.0112359550561798,0.00561797752808989
"1691",2014,"Opfikon","L172",167,2,1,170,0.982352941176471,0.0117647058823529,0.00588235294117647
"1692",2015,"Opfikon","L172",224,2,1,227,0.986784140969163,0.00881057268722467,0.00440528634361234
"1693",2016,"Opfikon","L172",212,7,2,221,0.959276018099548,0.0316742081447964,0.00904977375565611
"1694",2017,"Opfikon","L172",222,2,0,224,0.991071428571429,0.00892857142857143,0
"1695",2018,"Opfikon","L172",219,5,4,228,0.960526315789474,0.0219298245614035,0.0175438596491228
"1696",2019,"Opfikon","L172",236,9,0,245,0.963265306122449,0.036734693877551,0
"1697",2020,"Opfikon","L172",242,9,0,251,0.964143426294821,0.0358565737051793,0
"1698",2021,"Opfikon","L172",246,7,0,253,0.972332015810277,0.0276679841897233,0
"1699",2010,"Rafz","L182",33,1,3,37,0.891891891891892,0.027027027027027,0.0810810810810811
"1700",2011,"Rafz","L182",33,1,3,37,0.891891891891892,0.027027027027027,0.0810810810810811
"1701",2012,"Rafz","L182",30,3,1,34,0.882352941176471,0.0882352941176471,0.0294117647058824
"1702",2013,"Rafz","L182",43,3,3,49,0.877551020408163,0.0612244897959184,0.0612244897959184
"1703",2014,"Rafz","L182",40,1,0,41,0.975609756097561,0.024390243902439,0
"1704",2015,"Rafz","L182",41,2,0,43,0.953488372093023,0.0465116279069767,0
"1705",2016,"Rafz","L182",41,5,0,46,0.891304347826087,0.108695652173913,0
"1706",2017,"Rafz","L182",54,6,0,60,0.9,0.1,0
"1707",2018,"Rafz","L182",43,5,0,48,0.895833333333333,0.104166666666667,0
"1708",2019,"Rafz","L182",43,5,0,48,0.895833333333333,0.104166666666667,0
"1709",2020,"Rafz","L182",46,10,0,56,0.821428571428571,0.178571428571429,0
"1710",2021,"Rafz","L182",32,10,0,42,0.761904761904762,0.238095238095238,0
"1711",2010,"Rorbas-Freienstein-Teufen","L192",42,1,1,44,0.954545454545455,0.0227272727272727,0.0227272727272727
"1712",2011,"Rorbas-Freienstein-Teufen","L192",39,0,3,42,0.928571428571429,0,0.0714285714285714
"1713",2012,"Rorbas-Freienstein-Teufen","L192",50,2,0,52,0.961538461538462,0.0384615384615385,0
"1714",2013,"Rorbas-Freienstein-Teufen","L192",55,3,0,58,0.948275862068966,0.0517241379310345,0
"1715",2014,"Rorbas-Freienstein-Teufen","L192",50,4,0,54,0.925925925925926,0.0740740740740741,0
"1716",2015,"Rorbas-Freienstein-Teufen","L192",63,1,0,64,0.984375,0.015625,0
"1717",2016,"Rorbas-Freienstein-Teufen","L192",46,4,0,50,0.92,0.08,0
"1718",2017,"Rorbas-Freienstein-Teufen","L192",68,5,0,73,0.931506849315068,0.0684931506849315,0
"1719",2018,"Rorbas-Freienstein-Teufen","L192",53,3,0,56,0.946428571428571,0.0535714285714286,0
"1720",2019,"Rorbas-Freienstein-Teufen","L192",63,8,0,71,0.887323943661972,0.112676056338028,0
"1721",2020,"Rorbas-Freienstein-Teufen","L192",68,3,0,71,0.957746478873239,0.0422535211267606,0
"1722",2021,"Rorbas-Freienstein-Teufen","L192",48,4,0,52,0.923076923076923,0.0769230769230769,0
"1723",2010,"Wallisellen","L202",111,1,11,123,0.902439024390244,0.00813008130081301,0.0894308943089431
"1724",2011,"Wallisellen","L202",98,1,5,104,0.942307692307692,0.00961538461538462,0.0480769230769231
"1725",2012,"Wallisellen","L202",131,1,8,140,0.935714285714286,0.00714285714285714,0.0571428571428571
"1726",2013,"Wallisellen","L202",128,0,2,130,0.984615384615385,0,0.0153846153846154
"1727",2014,"Wallisellen","L202",153,1,2,156,0.980769230769231,0.00641025641025641,0.0128205128205128
"1728",2015,"Wallisellen","L202",173,1,1,175,0.988571428571429,0.00571428571428571,0.00571428571428571
"1729",2016,"Wallisellen","L202",142,1,1,144,0.986111111111111,0.00694444444444444,0.00694444444444444
"1730",2017,"Wallisellen","L202",148,0,0,148,1,0,0
"1731",2018,"Wallisellen","L202",152,9,0,161,0.944099378881988,0.0559006211180124,0
"1732",2019,"Wallisellen","L202",143,16,0,159,0.89937106918239,0.10062893081761,0
"1733",2020,"Wallisellen","L202",165,11,0,176,0.9375,0.0625,0
"1734",2021,"Wallisellen","L202",163,8,0,171,0.953216374269006,0.0467836257309941,0
"1735",2010,"Unteres Rafzerfeld","L232",27,3,1,31,0.870967741935484,0.0967741935483871,0.032258064516129
"1736",2011,"Unteres Rafzerfeld","L232",25,0,1,26,0.961538461538462,0,0.0384615384615385
"1737",2012,"Unteres Rafzerfeld","L232",30,2,0,32,0.9375,0.0625,0
"1738",2013,"Unteres Rafzerfeld","L232",20,3,0,23,0.869565217391304,0.130434782608696,0
"1739",2014,"Unteres Rafzerfeld","L232",27,1,0,28,0.964285714285714,0.0357142857142857,0
"1740",2015,"Unteres Rafzerfeld","L232",29,3,0,32,0.90625,0.09375,0
"1741",2016,"Unteres Rafzerfeld","L232",28,1,0,29,0.96551724137931,0.0344827586206897,0
"1742",2017,"Unteres Rafzerfeld","L232",29,3,0,32,0.90625,0.09375,0
"1743",2018,"Unteres Rafzerfeld","L232",26,2,0,28,0.928571428571429,0.0714285714285714,0
"1744",2019,"Unteres Rafzerfeld","L232",39,2,0,41,0.951219512195122,0.0487804878048781,0
"1745",2020,"Unteres Rafzerfeld","L232",25,1,0,26,0.961538461538462,0.0384615384615385,0
"1746",2021,"Unteres Rafzerfeld","L232",23,5,0,28,0.821428571428571,0.178571428571429,0
"1747",2010,"Winkel","L240",20,3,0,23,0.869565217391304,0.130434782608696,0
"1748",2011,"Winkel","L240",22,2,1,25,0.88,0.08,0.04
"1749",2012,"Winkel","L240",35,1,0,36,0.972222222222222,0.0277777777777778,0
"1750",2013,"Winkel","L240",29,2,1,32,0.90625,0.0625,0.03125
"1751",2014,"Winkel","L240",41,3,1,45,0.911111111111111,0.0666666666666667,0.0222222222222222
"1752",2015,"Winkel","L240",24,0,1,25,0.96,0,0.04
"1753",2016,"Winkel","L240",45,0,0,45,1,0,0
"1754",2017,"Winkel","L240",46,2,1,49,0.938775510204082,0.0408163265306122,0.0204081632653061
"1755",2018,"Winkel","L240",40,5,0,45,0.888888888888889,0.111111111111111,0
"1756",2019,"Winkel","L240",41,5,0,46,0.891304347826087,0.108695652173913,0
"1757",2020,"Winkel","L240",24,9,0,33,0.727272727272727,0.272727272727273,0
"1758",2021,"Winkel","L240",44,2,0,46,0.956521739130435,0.0434782608695652,0
"1759",2010,"Bachs","M010",2,0,2,4,0.5,0,0.5
"1760",2011,"Bachs","M010",9,0,0,9,1,0,0
"1761",2012,"Bachs","M010",3,0,1,4,0.75,0,0.25
"1762",2013,"Bachs","M010",5,0,0,5,1,0,0
"1763",2014,"Bachs","M010",6,0,0,6,1,0,0
"1764",2015,"Bachs","M010",3,1,0,4,0.75,0.25,0
"1765",2016,"Bachs","M010",2,1,0,3,0.666666666666667,0.333333333333333,0
"1766",2017,"Bachs","M010",6,1,0,7,0.857142857142857,0.142857142857143,0
"1767",2018,"Bachs","M010",6,1,0,7,0.857142857142857,0.142857142857143,0
"1768",2019,"Bachs","M010",6,2,0,8,0.75,0.25,0
"1769",2020,"Bachs","M010",7,2,0,9,0.777777777777778,0.222222222222222,0
"1770",2021,"Bachs","M010",3,1,0,4,0.75,0.25,0
"1771",2010,"Boppelsen","M020",20,1,1,22,0.909090909090909,0.0454545454545455,0.0454545454545455
"1772",2011,"Boppelsen","M020",11,1,1,13,0.846153846153846,0.0769230769230769,0.0769230769230769
"1773",2012,"Boppelsen","M020",26,1,0,27,0.962962962962963,0.037037037037037,0
"1774",2013,"Boppelsen","M020",9,0,0,9,1,0,0
"1775",2014,"Boppelsen","M020",14,0,0,14,1,0,0
"1776",2015,"Boppelsen","M020",18,0,0,18,1,0,0
"1777",2016,"Boppelsen","M020",19,3,0,22,0.863636363636364,0.136363636363636,0
"1778",2017,"Boppelsen","M020",22,1,0,23,0.956521739130435,0.0434782608695652,0
"1779",2018,"Boppelsen","M020",15,0,0,15,1,0,0
"1780",2019,"Boppelsen","M020",8,1,0,9,0.888888888888889,0.111111111111111,0
"1781",2020,"Boppelsen","M020",19,1,0,20,0.95,0.05,0
"1782",2021,"Boppelsen","M020",12,2,0,14,0.857142857142857,0.142857142857143,0
"1783",2010,"Buchs","M030",51,4,5,60,0.85,0.0666666666666667,0.0833333333333333
"1784",2011,"Buchs","M030",56,2,2,60,0.933333333333333,0.0333333333333333,0.0333333333333333
"1785",2012,"Buchs","M030",75,3,1,79,0.949367088607595,0.0379746835443038,0.0126582278481013
"1786",2013,"Buchs","M030",58,1,1,60,0.966666666666667,0.0166666666666667,0.0166666666666667
"1787",2014,"Buchs","M030",63,2,1,66,0.954545454545455,0.0303030303030303,0.0151515151515152
"1788",2015,"Buchs","M030",57,3,1,61,0.934426229508197,0.0491803278688525,0.0163934426229508
"1789",2016,"Buchs","M030",55,3,1,59,0.932203389830508,0.0508474576271186,0.0169491525423729
"1790",2017,"Buchs","M030",58,7,0,65,0.892307692307692,0.107692307692308,0
"1791",2018,"Buchs","M030",59,13,0,72,0.819444444444444,0.180555555555556,0
"1792",2019,"Buchs","M030",49,11,0,60,0.816666666666667,0.183333333333333,0
"1793",2020,"Buchs","M030",61,9,0,70,0.871428571428571,0.128571428571429,0
"1794",2021,"Buchs","M030",57,6,0,63,0.904761904761905,0.0952380952380952,0
"1795",2010,"D<e4>llikon","M040",38,2,5,45,0.844444444444444,0.0444444444444444,0.111111111111111
"1796",2011,"D<e4>llikon","M040",37,2,3,42,0.880952380952381,0.0476190476190476,0.0714285714285714
"1797",2012,"D<e4>llikon","M040",40,1,0,41,0.975609756097561,0.024390243902439,0
"1798",2013,"D<e4>llikon","M040",32,1,4,37,0.864864864864865,0.027027027027027,0.108108108108108
"1799",2014,"D<e4>llikon","M040",35,2,1,38,0.921052631578947,0.0526315789473684,0.0263157894736842
"1800",2015,"D<e4>llikon","M040",50,2,1,53,0.943396226415094,0.0377358490566038,0.0188679245283019
"1801",2016,"D<e4>llikon","M040",37,1,1,39,0.948717948717949,0.0256410256410256,0.0256410256410256
"1802",2017,"D<e4>llikon","M040",41,2,0,43,0.953488372093023,0.0465116279069767,0
"1803",2018,"D<e4>llikon","M040",46,2,0,48,0.958333333333333,0.0416666666666667,0
"1804",2019,"D<e4>llikon","M040",57,2,0,59,0.966101694915254,0.0338983050847458,0
"1805",2020,"D<e4>llikon","M040",41,6,0,47,0.872340425531915,0.127659574468085,0
"1806",2021,"D<e4>llikon","M040",50,3,0,53,0.943396226415094,0.0566037735849057,0
"1807",2010,"D<e4>nikon-H<fc>ttikon","M050",26,0,3,29,0.896551724137931,0,0.103448275862069
"1808",2011,"D<e4>nikon-H<fc>ttikon","M050",23,0,0,23,1,0,0
"1809",2012,"D<e4>nikon-H<fc>ttikon","M050",22,0,1,23,0.956521739130435,0,0.0434782608695652
"1810",2013,"D<e4>nikon-H<fc>ttikon","M050",23,0,2,25,0.92,0,0.08
"1811",2014,"D<e4>nikon-H<fc>ttikon","M050",32,1,0,33,0.96969696969697,0.0303030303030303,0
"1812",2015,"D<e4>nikon-H<fc>ttikon","M050",34,1,0,35,0.971428571428571,0.0285714285714286,0
"1813",2016,"D<e4>nikon-H<fc>ttikon","M050",39,1,0,40,0.975,0.025,0
"1814",2017,"D<e4>nikon-H<fc>ttikon","M050",28,3,0,31,0.903225806451613,0.0967741935483871,0
"1815",2018,"D<e4>nikon-H<fc>ttikon","M050",40,2,3,45,0.888888888888889,0.0444444444444444,0.0666666666666667
"1816",2019,"D<e4>nikon-H<fc>ttikon","M050",31,2,0,33,0.939393939393939,0.0606060606060606,0
"1817",2020,"D<e4>nikon-H<fc>ttikon","M050",39,6,0,45,0.866666666666667,0.133333333333333,0
"1818",2021,"D<e4>nikon-H<fc>ttikon","M050",30,4,0,34,0.882352941176471,0.117647058823529,0
"1819",2010,"Dielsdorf","M060",59,0,0,59,1,0,0
"1820",2011,"Dielsdorf","M060",48,3,2,53,0.905660377358491,0.0566037735849057,0.0377358490566038
"1821",2012,"Dielsdorf","M060",56,0,3,59,0.949152542372881,0,0.0508474576271186
"1822",2013,"Dielsdorf","M060",41,2,1,44,0.931818181818182,0.0454545454545455,0.0227272727272727
"1823",2014,"Dielsdorf","M060",47,4,3,54,0.87037037037037,0.0740740740740741,0.0555555555555556
"1824",2015,"Dielsdorf","M060",51,1,1,53,0.962264150943396,0.0188679245283019,0.0188679245283019
"1825",2016,"Dielsdorf","M060",58,0,0,58,1,0,0
"1826",2017,"Dielsdorf","M060",41,3,0,44,0.931818181818182,0.0681818181818182,0
"1827",2018,"Dielsdorf","M060",60,7,0,67,0.895522388059702,0.104477611940299,0
"1828",2019,"Dielsdorf","M060",55,7,0,62,0.887096774193548,0.112903225806452,0
"1829",2020,"Dielsdorf","M060",56,9,0,65,0.861538461538462,0.138461538461538,0
"1830",2021,"Dielsdorf","M060",52,7,0,59,0.88135593220339,0.11864406779661,0
"1831",2010,"Neerach","M080",21,1,1,23,0.91304347826087,0.0434782608695652,0.0434782608695652
"1832",2011,"Neerach","M080",19,0,0,19,1,0,0
"1833",2012,"Neerach","M080",20,2,1,23,0.869565217391304,0.0869565217391304,0.0434782608695652
"1834",2013,"Neerach","M080",33,1,0,34,0.970588235294118,0.0294117647058824,0
"1835",2014,"Neerach","M080",21,1,0,22,0.954545454545455,0.0454545454545455,0
"1836",2015,"Neerach","M080",19,5,0,24,0.791666666666667,0.208333333333333,0
"1837",2016,"Neerach","M080",21,1,0,22,0.954545454545455,0.0454545454545455,0
"1838",2017,"Neerach","M080",29,1,0,30,0.966666666666667,0.0333333333333333,0
"1839",2018,"Neerach","M080",20,0,0,20,1,0,0
"1840",2019,"Neerach","M080",25,1,0,26,0.961538461538462,0.0384615384615385,0
"1841",2020,"Neerach","M080",30,2,0,32,0.9375,0.0625,0
"1842",2021,"Neerach","M080",28,3,0,31,0.903225806451613,0.0967741935483871,0
"1843",2010,"Niederglatt","M090",48,2,2,52,0.923076923076923,0.0384615384615385,0.0384615384615385
"1844",2011,"Niederglatt","M090",39,1,1,41,0.951219512195122,0.024390243902439,0.024390243902439
"1845",2012,"Niederglatt","M090",41,4,1,46,0.891304347826087,0.0869565217391304,0.0217391304347826
"1846",2013,"Niederglatt","M090",45,3,0,48,0.9375,0.0625,0
"1847",2014,"Niederglatt","M090",44,0,0,44,1,0,0
"1848",2015,"Niederglatt","M090",35,1,0,36,0.972222222222222,0.0277777777777778,0
"1849",2016,"Niederglatt","M090",54,1,0,55,0.981818181818182,0.0181818181818182,0
"1850",2017,"Niederglatt","M090",56,3,0,59,0.949152542372881,0.0508474576271186,0
"1851",2018,"Niederglatt","M090",35,4,0,39,0.897435897435897,0.102564102564103,0
"1852",2019,"Niederglatt","M090",54,2,0,56,0.964285714285714,0.0357142857142857,0
"1853",2020,"Niederglatt","M090",46,7,0,53,0.867924528301887,0.132075471698113,0
"1854",2021,"Niederglatt","M090",41,7,0,48,0.854166666666667,0.145833333333333,0
"1855",2010,"Niederhasli","M100",68,0,0,68,1,0,0
"1856",2011,"Niederhasli","M100",85,1,0,86,0.988372093023256,0.0116279069767442,0
"1857",2012,"Niederhasli","M100",92,2,4,98,0.938775510204082,0.0204081632653061,0.0408163265306122
"1858",2013,"Niederhasli","M100",77,3,0,80,0.9625,0.0375,0
"1859",2014,"Niederhasli","M100",92,6,1,99,0.929292929292929,0.0606060606060606,0.0101010101010101
"1860",2015,"Niederhasli","M100",96,6,1,103,0.932038834951456,0.058252427184466,0.00970873786407767
